,date,power
403,2021-12-04 05:59:59,11.9338
404,2021-12-04 06:59:59,11.9634
405,2021-12-04 08:00:00,11.9929
406,2021-12-04 08:59:59,12.0224
407,2021-12-04 10:00:00,12.0519
408,2021-12-04 11:00:00,12.0814
409,2021-12-04 12:00:00,12.1109
410,2021-12-04 13:00:00,12.1404
411,2021-12-04 13:59:59,12.1699
412,2021-12-04 14:59:59,12.1994
413,2021-12-04 16:00:00,12.2289
414,2021-12-04 17:00:00,12.2585
415,2021-12-04 18:00:00,12.288
416,2021-12-04 18:59:59,12.3175
417,2021-12-04 20:00:00,12.347
418,2021-12-04 20:59:59,12.3765
419,2021-12-04 22:00:00,12.406
420,2021-12-04 22:59:59,12.4355
421,2021-12-04 23:59:59,12.465
422,2021-12-05 01:00:00,12.4945
423,2021-12-05 01:59:59,12.524
424,2021-12-05 02:59:59,12.5529
425,2021-12-05 03:59:59,12.5822
426,2021-12-05 04:59:59,12.6117
427,2021-12-05 05:59:59,12.6412
428,2021-12-05 06:59:59,12.6707
429,2021-12-05 07:59:59,12.7002
430,2021-12-05 08:59:59,12.7297
431,2021-12-05 10:00:00,12.7592
432,2021-12-05 10:59:59,12.7887
433,2021-12-05 12:00:00,12.8182
434,2021-12-05 13:00:00,12.8477
435,2021-12-05 13:59:59,12.8772
436,2021-12-05 15:00:00,12.9067
437,2021-12-05 15:59:59,12.9362
438,2021-12-05 16:59:59,12.9657
439,2021-12-05 17:59:59,12.9952
440,2021-12-05 18:59:59,13.0247
441,2021-12-05 19:59:59,13.0542
442,2021-12-05 20:59:59,13.0837
443,2021-12-05 22:00:00,13.1132
444,2021-12-05 23:00:00,13.1427
445,2021-12-05 23:59:59,13.1722
446,2021-12-06 00:59:59,13.2017
447,2021-12-06 02:00:00,13.2312
448,2021-12-06 02:59:59,13.2607
449,2021-12-06 03:59:59,13.2903
450,2021-12-06 05:00:00,13.3198
451,2021-12-06 06:00:00,13.3493
452,2021-12-06 06:59:59,13.3788
453,2021-12-06 07:59:59,13.4083
454,2021-12-06 09:00:00,13.4378
455,2021-12-06 10:00:00,13.4673
456,2021-12-06 10:59:59,13.4968
457,2021-12-06 12:00:00,13.5263
458,2021-12-06 12:59:59,13.5558
459,2021-12-06 13:59:59,13.5853
460,2021-12-06 15:00:00,13.6148
461,2021-12-06 16:00:00,13.6443
462,2021-12-06 17:00:00,13.6738
463,2021-12-06 18:00:00,13.7034
464,2021-12-06 19:00:00,13.7329
465,2021-12-06 20:00:00,13.7624
466,2021-12-06 21:00:00,13.7918
467,2021-12-06 21:59:59,13.8214
468,2021-12-06 22:59:59,13.8509
469,2021-12-06 23:59:59,13.8804
470,2021-12-07 01:00:00,13.9099
471,2021-12-07 01:59:59,13.9394
472,2021-12-07 03:00:00,13.9689
473,2021-12-07 04:00:00,13.9985
474,2021-12-07 04:59:59,14.0279
475,2021-12-07 05:59:59,14.0574
476,2021-12-07 07:00:00,14.0869
477,2021-12-07 08:00:00,14.1164
478,2021-12-07 09:00:00,14.1459
479,2021-12-07 10:00:00,14.1754
480,2021-12-07 10:59:59,14.2049
481,2021-12-07 11:59:59,14.2344
482,2021-12-07 13:00:00,14.2639
483,2021-12-07 14:00:00,14.2934
484,2021-12-07 15:00:00,14.323
485,2021-12-07 15:59:59,14.3525
486,2021-12-07 16:59:59,14.3819
487,2021-12-07 18:00:00,14.4114
488,2021-12-07 19:00:00,14.441
489,2021-12-07 19:59:59,14.4705
490,2021-12-07 20:59:59,14.5
491,2021-12-07 22:00:00,14.5294
492,2021-12-07 22:59:59,14.5589
493,2021-12-07 23:59:59,14.5884
494,2021-12-08 00:59:59,14.6179
495,2021-12-08 01:59:59,14.6474
496,2021-12-08 02:59:59,14.6769
497,2021-12-08 03:59:59,14.7064
498,2021-12-08 04:59:59,14.736
499,2021-12-08 06:00:00,14.7654
500,2021-12-08 06:59:59,14.7949
501,2021-12-08 07:59:59,14.8244
502,2021-12-08 08:59:59,14.8539
503,2021-12-08 09:59:59,14.8835
504,2021-12-08 11:00:00,14.9009
